IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
104.17.1.221,443,true,SJC,North America,San Jose,149 ms,21934 kB/s
104.18.241.92,443,true,SJC,North America,San Jose,162 ms,21920 kB/s
104.16.160.15,443,true,SJC,North America,San Jose,154 ms,21828 kB/s
104.17.80.167,443,true,SJC,North America,San Jose,145 ms,21749 kB/s
104.16.242.4,443,true,SJC,North America,San Jose,172 ms,21746 kB/s
104.19.11.44,443,true,SJC,North America,San Jose,155 ms,21336 kB/s
104.17.162.135,443,true,SJC,North America,San Jose,151 ms,20978 kB/s
104.17.129.123,443,true,SJC,North America,San Jose,151 ms,20952 kB/s
104.18.145.60,443,true,SJC,North America,San Jose,166 ms,20950 kB/s
104.18.212.45,443,true,SJC,North America,San Jose,159 ms,20947 kB/s
104.18.224.203,443,true,SJC,North America,San Jose,147 ms,20942 kB/s
104.19.67.75,443,true,SJC,North America,San Jose,154 ms,20923 kB/s
172.64.52.231,443,true,SJC,North America,San Jose,151 ms,20919 kB/s
104.19.19.205,443,true,SJC,North America,San Jose,157 ms,20916 kB/s
104.17.96.188,443,true,SJC,North America,San Jose,167 ms,20903 kB/s
104.16.180.79,443,true,SJC,North America,San Jose,157 ms,20900 kB/s
104.18.106.246,443,true,SJC,North America,San Jose,157 ms,20850 kB/s
104.18.244.43,443,true,SJC,North America,San Jose,162 ms,20844 kB/s
104.17.141.134,443,true,SJC,North America,San Jose,158 ms,20834 kB/s
104.16.67.4,443,true,SJC,North America,San Jose,169 ms,20789 kB/s
104.16.98.37,443,true,SJC,North America,San Jose,150 ms,20775 kB/s
173.245.49.204,443,true,SJC,North America,San Jose,162 ms,20756 kB/s
172.64.84.111,443,true,SJC,North America,San Jose,150 ms,20721 kB/s
104.18.210.43,443,true,SJC,North America,San Jose,157 ms,20577 kB/s
104.19.83.23,443,true,SJC,North America,San Jose,158 ms,20576 kB/s
104.19.33.141,443,true,SJC,North America,San Jose,158 ms,20570 kB/s
172.64.34.159,443,true,SJC,North America,San Jose,151 ms,20485 kB/s
104.17.209.127,443,true,SJC,North America,San Jose,147 ms,20474 kB/s
104.17.19.189,443,true,SJC,North America,San Jose,171 ms,20395 kB/s
172.64.148.11,443,true,SJC,North America,San Jose,145 ms,20366 kB/s
104.16.128.139,443,true,SJC,North America,San Jose,166 ms,20353 kB/s
104.17.193.203,443,true,SJC,North America,San Jose,156 ms,20323 kB/s
104.17.130.196,443,true,SJC,North America,San Jose,154 ms,20290 kB/s
104.18.240.181,443,true,SJC,North America,San Jose,160 ms,20179 kB/s
104.16.212.223,443,true,SJC,North America,San Jose,151 ms,20161 kB/s
104.16.147.212,443,true,SJC,North America,San Jose,155 ms,20072 kB/s
104.19.164.172,443,true,SJC,North America,San Jose,164 ms,20060 kB/s
